"EffectID","ArticleID","ExperimentID","GroupID","Authors","Journal","JournalType","Year","ArticleTitle","Species","ScientificName","Taxa","Breed","Captive_Wild-caught","Age","WithinBetween","CrossoverDesign","StudyDesign","Blind","Automated","FoodDeprived","TaskType","CueTypeDetails","CueTypeCat","ResponseTypeDetails","OutcomeCorrectPosCue","OutcomeIncorrectPosCue","OutcomeCorrectNegCue","OutcomeIncorrectNegCue","ReinforcementCat","AffectManipDetails","AffectManipCat","AffectManipTiming","AmbigReinforced","NoAmbigCues","NoTestSessions","NoTrials_AmbigCue","NoTrials_TrainingCue","MeasureType","BetterSampleSizeMale","BetterSampleSizeFemale","WorseSampleSizeMale","WorseSampleSizeFemale","Sex","TreatmentComp","ComparisonCategory","ScalePoint","Better","BetterSE","BetterN","BetterSD","Worse","WorseSE","WorseN","WorseSD","DataScale","DataSource","Notes","notes_VN","M1","V1","N1","M2","V2","N2","d","Vd","Species_Latin","unique","abs_d","max_ES","biggest_ES","biggest_meandir","ScalePoint_max_ES","ScalePoint_biggest_ES","ScalePoint_biggest_meandir"
"ES_300","Richter2012","exp084","grp066","Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience","Peer-reviewed",2012,"A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression","rat","Rattus_norvegicus","mammal","cNLH","captive","adult","between","n/a","between","yes","no","yes","go/no-go","location","spatial","nose in goal pot in end of arm","4 half fruit loops","no fruit loops","no quanine-soaked fruit loop","quinine-soaked fruit loop","R-P","enricment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","5","0","6","0","male","Enriched-Standard","Better-Benign","NP",20.83,9.85,5,22.03,17.22,7.45,6,18.2486985837347,"natural","Data from authors",NA,NA,2.66103131658454,0.750725877376687,5,2.4696456006422,0.752851796714768,6,-0.201794538190459,0.368928946424639,"Rattus_norvegicus","exp084latencygrp066Better-Benignmale",0.201794538190459,"0","0","0","P","P","P"
"ES_301","Richter2012","exp084","grp066","Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience","Peer-reviewed",2012,"A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression","rat","Rattus_norvegicus","mammal","cNLH","captive","adult","between","n/a","between","yes","no","yes","go/no-go","location","spatial","nose in goal pot in end of arm","4 half fruit loops","no fruit loops","no quanine-soaked fruit loop","quinine-soaked fruit loop","R-P","enricment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","5","0","6","0","male","Enriched-Standard","Better-Benign","MID",22.33,8.16,5,18.25,22.06,6.68,6,16.3625914817916,"natural","Data from authors",NA,NA,2.850131402427,0.511599326850125,5,2.87458524332777,0.438361540995164,6,0.0325806159538163,0.36672563869644,"Rattus_norvegicus","exp084latencygrp066Better-Benignmale",0.0325806159538163,"0","0","0","P","P","P"
"ES_302","Richter2012","exp084","grp066","Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience","Peer-reviewed",2012,"A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression","rat","Rattus_norvegicus","mammal","cNLH","captive","adult","between","n/a","between","yes","no","yes","go/no-go","location","spatial","nose in goal pot in end of arm","4 half fruit loops","no fruit loops","no quanine-soaked fruit loop","quinine-soaked fruit loop","R-P","enricment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","5","0","6","0","male","Enriched-Standard","Better-Benign","NN",13.17,1.73,5,3.86,16.78,1.1,6,2.6944387170615,"natural","Data from authors",NA,NA,2.53673604640571,0.0824109386989585,5,2.80745903201115,0.0254573380558302,6,1.09850812037894,0.433706671696582,"Rattus_norvegicus","exp084latencygrp066Better-Benignmale",1.09850812037894,"0","0","0","P","P","P"
"ES_303","Richter2012","exp084","grp066","Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience","Peer-reviewed",2012,"A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression","rat","Rattus_norvegicus","mammal","cNLH","captive","adult","between","n/a","between","yes","no","yes","go/no-go","location","spatial","nose in goal pot in end of arm","4 half fruit loops","no fruit loops","no quanine-soaked fruit loop","quinine-soaked fruit loop","R-P","enricment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","5","0","6","0","male","Enriched-Standard","Better-Benign","N",41.6,14.1423189465231,5,31.6231865239088,44.8111111111111,9.56483399661051,6,23.4289627661213,"natural","Data from authors",NA,NA,3.5000645895186,0.456071155497237,5,3.68162665235621,0.24165894437379,6,0.285971142747203,0.371209971915786,"Rattus_norvegicus","exp084latencygrp066Better-Benignmale",0.285971142747203,"0","0","0","P","P","P"
"ES_304","Richter2012","exp084","grp066","Richter, S. H., Schick, A., Hoyer, C., Lankisch, K., Gass, P., Vollmayr, B.","Cognitive, Affective and Behavioral Neuroscience","Peer-reviewed",2012,"A glass full of optimism: enrichmenteffects on cognitive bias in a rat model of depression","rat","Rattus_norvegicus","mammal","cNLH","captive","adult","between","n/a","between","yes","no","yes","go/no-go","location","spatial","nose in goal pot in end of arm","4 half fruit loops","no fruit loops","no quanine-soaked fruit loop","quinine-soaked fruit loop","R-P","enricment","enrichment","long-term","no","3","3","1 per cue","5 positive, 5 negative","latency","5","0","6","0","male","Enriched-Standard","Better-Benign","P",2.76666666666667,0.31091263510296,5,0.695221787153805,7.26666666666667,2.05840643145056,6,5.04204544031708,"natural","Data from authors",NA,NA,0.98702788103384,0.0612306902012051,5,1.78679006455909,0.393015233135682,6,1.47559787845624,0.487632727716919,"Rattus_norvegicus","exp084latencygrp066Better-Benignmale",1.47559787845624,"1","1","1","P","P","P"
"ES_305","Rygula2012","exp085","grp067","Rygula, R., Pluta, H., Popik, P.","PlosONE","Peer-reviewed",2012,"Laughing Rats Are Optimistic","rat","Rattus_norvegicus","mammal","Sprague_Dawley_laughing when tickled","captive","adult","within","yes","within (crossover)","yes","yes","yes","active choice","auditory","auditory","lever press (left- right)","sucrose solution","no surose","no electric shock","electric shock","R-P","tickling (handling as control)","enrichment","before/during","no","1","1?","10","20 positive, 20 negative","proportion","13","0","13","0","male","After tickled-Before tickeld","Better-Benign","MID",0.62,0.04,13,0.14,0.44,0.06,13,0.2,"natural","Fig 2a","Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,0.531920984534781,0.353106326800626,13,-0.280692331736773,0.658837915331422,13,1.10633044250626,0.127921703923748,"Rattus_norvegicus","exp085proportiongrp067Better-Benignmale",1.10633044250626,"1","1","1","MID","MID","MID"
"ES_306","Rygula2012","exp085","grp067","Rygula, R., Pluta, H., Popik, P.","PlosONE","Peer-reviewed",2012,"Laughing Rats Are Optimistic","rat","Rattus_norvegicus","mammal","Sprague_Dawley_laughing when tickled","captive","adult","within","yes","within (crossover)","yes","yes","yes","active choice","auditory","auditory","lever press (left- right)","sucrose solution","no surose","no electric shock","electric shock","R-P","tickling (handling as control)","enrichment","before/during","no","1","1?","10","20 positive, 20 negative","proportion","13","0","13","0","male","After tickled-Before tickeld","Better-Benign","N",0.0634,0.0313,13,0.112853754922023,0.09148,0.05013,13,0.18074628543901,"natural","Fig 2a","Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,-4.26978242341541,3.61197890084552,13,-4.22780181763596,4.72952434369754,13,-0.0199069973901577,0.0769395889457891,"Rattus_norvegicus","exp085proportiongrp067Better-Benignmale",0.0199069973901577,"0","0","0","MID","MID","MID"
"ES_307","Rygula2012","exp085","grp067","Rygula, R., Pluta, H., Popik, P.","PlosONE","Peer-reviewed",2012,"Laughing Rats Are Optimistic","rat","Rattus_norvegicus","mammal","Sprague_Dawley_laughing when tickled","captive","adult","within","yes","within (crossover)","yes","yes","yes","active choice","auditory","auditory","lever press (left- right)","sucrose solution","no surose","no electric shock","electric shock","R-P","tickling (handling as control)","enrichment","before/during","no","1","1?","10","20 positive, 20 negative","proportion","13","0","13","0","male","After tickled-Before tickeld","Better-Benign","P",0.87139,0.06075,13,0.219037239984437,0.84877,0.0510299999999999,13,0.183991281586927,"natural","Fig 2a","Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,3.33200811980928,3.81998182841724,13,2.44158780549975,2.05465326605592,13,0.503134191578325,0.0874707442037092,"Rattus_norvegicus","exp085proportiongrp067Better-Benignmale",0.503134191578325,"0","0","0","MID","MID","MID"
"ES_308","Rygula2012","exp086","grp068","Rygula, R., Pluta, H., Popik, P.","PlosONE","Peer-reviewed",2012,"Laughing Rats Are Optimistic","rat","Rattus_norvegicus","mammal","Sprague_Dawley_NOT laughing when tickled","captive","adult","within","yes","within (crossover)","yes","yes","yes","active choice","auditory","auditory","lever press (left- right)","sucrose solution","no surose","no electric shock","electric shock","R-P","tickling (handling as control)","enrichment","before/during","no","1","1?","10","20 positive, 20 negative","proportion","13","0","13","0","male","After tickled-Before tickeld","Better-Benign","MID",0.46,0.06,13,0.21,0.49,0.08,13,0.29,"natural","Fig 2a","Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,-0.1889314152739,0.714719129968027,13,-0.0534721058760257,1.34667712623265,13,-0.129213334931303,0.0776187471699132,"Rattus_norvegicus","exp086proportiongrp068Better-Benignmale",0.129213334931303,"0","0","0","P","P","P"
"ES_309","Rygula2012","exp086","grp068","Rygula, R., Pluta, H., Popik, P.","PlosONE","Peer-reviewed",2012,"Laughing Rats Are Optimistic","rat","Rattus_norvegicus","mammal","Sprague_Dawley_NOT laughing when tickled","captive","adult","within","yes","within (crossover)","yes","yes","yes","active choice","auditory","auditory","lever press (left- right)","sucrose solution","no surose","no electric shock","electric shock","R-P","tickling (handling as control)","enrichment","before/during","no","1","1?","10","20 positive, 20 negative","proportion","13","0","13","0","male","After tickled-Before tickeld","Better-Benign","N",0.02712,0.02151,13,0.0775554079352304,0.03398,0.02683,13,0.0967369407206988,"natural","Fig 2a","Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,-7.66579016600381,8.64024886737282,13,-7.39475781846762,8.68491780777534,13,-0.0891788024208176,0.077254446039794,"Rattus_norvegicus","exp086proportiongrp068Better-Benignmale",0.0891788024208176,"0","0","0","P","P","P"
"ES_310","Rygula2012","exp086","grp068","Rygula, R., Pluta, H., Popik, P.","PlosONE","Peer-reviewed",2012,"Laughing Rats Are Optimistic","rat","Rattus_norvegicus","mammal","Sprague_Dawley_NOT laughing when tickled","captive","adult","within","yes","within (crossover)","yes","yes","yes","active choice","auditory","auditory","lever press (left- right)","sucrose solution","no surose","no electric shock","electric shock","R-P","tickling (handling as control)","enrichment","before/during","no","1","1?","10","20 positive, 20 negative","proportion","13","0","13","0","male","After tickled-Before tickeld","Better-Benign","P",0.93657,0.03687,13,0.132936675526357,0.91573,0.0459200000000001,13,0.165566914569307,"natural","Fig 2a","Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,4.87840537241654,5.00748572411164,13,4.2994121435672,4.60326777464431,13,0.255784359762101,0.0796491452021981,"Rattus_norvegicus","exp086proportiongrp068Better-Benignmale",0.255784359762101,"1","1","1","P","P","P"
"ES_311","Rygula2013","exp087","grp069","Rygula, R., Papciak, J., Popik, P.","Neuropsychopharmacology","Peer-reviewed",2013,"Trait pessimism predicts vulnerability to stress-induced anhedonia in rats.","rat","Rattus_norvegicus","mammal","Sprague_Dawley optimistic","captive","adult","between","n/a","between","yes","yes","yes","active choice","auditory","auditory","lever press (left- right)","sucrose solution","no sucrose","no electric shock","electric shock","R-P","restraint ( 'optimistic' rats)","stress","long-term","no","1","10","10","20 positive, 20 negative","proportion","5","0","7","0","male","Control-Stressed","Benign-Worse","MID",0.58,0.15,5,0.33,0.27,0.04,7,0.1,"natural","Fig 6a","Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,0.469585981745931,1.835157368536,5,-1.05382705738671,0.257410792359327,7,1.49184788605464,0.454137648613428,"Rattus_norvegicus","exp087proportiongrp069Benign-Worsemale",1.49184788605464,"1","1","1","MID","MID","MID"
"ES_312","Rygula2013","exp087","grp069","Rygula, R., Papciak, J., Popik, P.","Neuropsychopharmacology","Peer-reviewed",2013,"Trait pessimism predicts vulnerability to stress-induced anhedonia in rats.","rat","Rattus_norvegicus","mammal","Sprague_Dawley optimistic","captive","adult","between","n/a","between","yes","yes","yes","active choice","auditory","auditory","lever press (left- right)","sucrose solution","no sucrose","no electric shock","electric shock","R-P","restraint ( 'optimistic' rats)","stress","long-term","no","1","10","10","20 positive, 20 negative","proportion","5","0","7","0","male","Control-Stressed","Benign-Worse","N",0.09,0.0659640053362438,5,0.1475,0.075,0.05244,7,0.138743198752227,"natural","Fig 6a","Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,-3.64347707861985,3.24351743765663,5,-4.21213896685413,3.99960786559533,7,0.272996580260934,0.346583499498851,"Rattus_norvegicus","exp087proportiongrp069Benign-Worsemale",0.272996580260934,"0","0","0","MID","MID","MID"
"ES_313","Rygula2013","exp087","grp069","Rygula, R., Papciak, J., Popik, P.","Neuropsychopharmacology","Peer-reviewed",2013,"Trait pessimism predicts vulnerability to stress-induced anhedonia in rats.","rat","Rattus_norvegicus","mammal","Sprague_Dawley optimistic","captive","adult","between","n/a","between","yes","yes","yes","active choice","auditory","auditory","lever press (left- right)","sucrose solution","no sucrose","no electric shock","electric shock","R-P","restraint ( 'optimistic' rats)","stress","long-term","no","1","10","10","20 positive, 20 negative","proportion","5","0","7","0","male","Control-Stressed","Benign-Worse","P",0.89,0.074818834527143,5,0.1673,0.8417,0.2084,7,0.551374573225861,"natural","Fig 6a","Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,3.22965555280534,2.92029347659376,5,7.52236101578181,17.1244639345954,7,-1.17139377507035,0.411465311670821,"Rattus_norvegicus","exp087proportiongrp069Benign-Worsemale",1.17139377507035,"0","0","0","MID","MID","MID"
"ES_314","Rygula2013","exp088","grp070","Rygula, R., Papciak, J., Popik, P.","Neuropsychopharmacology","Peer-reviewed",2013,"Trait pessimism predicts vulnerability to stress-induced anhedonia in rats.","rat","Rattus_norvegicus","mammal","Sprague_Dawley pessimistic","captive","adult","between","n/a","between","yes","yes","yes","active choice","auditory","auditory","lever press (left- right)","sucrose solution","no sucrose","no electric shock","electric shock","R-P","restraint ( 'pessimistic' rats)","stress","long-term","no","1","10","10","20 positive, 20 negative","proportion","6","0","6","0","male","Control-Stressed","Benign-Worse","MID",0.38,0.05,6,0.12,0.17,0.07,6,0.171464281994822,"natural","Fig 6a","Only taken prop positive lever presses. Should be oposite to negative lever presses. But omissions not included.",NA,-0.5206792320897,0.25942505642495,6,-2.07293941726129,1.4767034955179,6,1.53789423882241,0.451589267823491,"Rattus_norvegicus","exp088proportiongrp070Benign-Worsemale",1.53789423882241,"1","1","1","MID","MID","MID"
